"Comment","Designator","Footprint","JLCPCB Part # (optional)"
"Buzzer","BZ1","pinkbug_lib:Buzzer_THT_14mm","C252953"
"100nF(1608)","C1,C2,C5,C7,C9,C13,C14,C15,C16,C17,C18,C20","Capacitor_SMD:C_0603_1608Metric","C14663"
"20pF(1608)","C3,C4","Capacitor_SMD:C_0603_1608Metric","C1648"
"10nF(1608)","C6","Capacitor_SMD:C_0603_1608Metric","C57112"
"1uF(1608)","C8","Capacitor_SMD:C_0603_1608Metric",
"4.7uF(1608)","C10,C19","Capacitor_SMD:C_0603_1608Metric",
"100uF/10V(3225)","C11","Capacitor_SMD:C_1210_3225Metric","C84455"
"10uF(1608)","C12","Capacitor_SMD:C_0603_1608Metric",
"LED(RED)","D1","LED_SMD:LED_0603_1608Metric","C84263"
"LED(GREEN)","D2,D5,D6","LED_SMD:LED_0603_1608Metric","C84267"
"LED(BLUE)","D3","LED_SMD:LED_0603_1608Metric","C84266"
"LED(ORANGE)","D4","LED_SMD:LED_0603_1608Metric","C84269"
"Conn_01x04","J1","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C5116483"
"USB_B_Mini","J2","pinkbug_lib:USB Mini B 920-462A2021S10101","C46391"
"Header Socket 1x5","J3","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","C5156614"
"MMBT2222A","Q1","Package_TO_SOT_SMD:SOT-23","C82460"
"0R(1608)","R1,R2,R3,R4,R6,R11","Resistor_SMD:R_0603_1608Metric","C21189"
"1KR(1608)","R5,R25,R26,R27,R28,R32","Resistor_SMD:R_0603_1608Metric","C21190"
"10KR(1608)","R7,R8,R12,R29","Resistor_SMD:R_0603_1608Metric","C25804"
"22R(1608)","R9,R10","Resistor_SMD:R_0603_1608Metric","C23345"
"270R(1608)","R13","Resistor_SMD:R_0603_1608Metric","C22966"
"62R(1608)","R14,R15,R30,R31","Resistor_SMD:R_0603_1608Metric","C23222"
"270KR(1608)","R16","Resistor_SMD:R_0603_1608Metric",
"4.7KR(1608)","R17,R19,R21,R23","Resistor_SMD:R_0603_1608Metric","C23162"
"100R(1608)","R18,R20,R22,R24","Resistor_SMD:R_0603_1608Metric","C22775"
"10KR","RV1,RV2,RV3,RV4","Potentiometer_THT:Potentiometer_Alps_RK09K_Single_Vertical","C202382"
"SW_SPST","SW1,SW2,SW3,SW4,SW5","Button_Switch_THT:SW_PUSH_6mm_H5mm","C42416244"
"USBLC6-2SC6","U1","Package_TO_SOT_SMD:SOT-23-6","C2827654"
"STM32F103C8T6","U2","pinkbug_lib:LQFP48_STM","C8734"
"LM1117MP-3.3","U3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C126027"
"FT232RL","U4","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","C8690"
"8MHz","Y1","Crystal:Crystal_SMD_HC49-SD","C12674"
