Ref,Val,Package,PosX,PosY,Rot,Side
"C5","100nF(1608)","C_0603_1608Metric",57.000000,36.000000,90.000000,bottom
"C6","10nF(1608)","C_0603_1608Metric",63.500000,36.000000,180.000000,bottom
"C7","100nF(1608)","C_0603_1608Metric",67.000000,41.500000,-90.000000,bottom
"C8","1uF(1608)","C_0603_1608Metric",63.500000,34.500000,180.000000,bottom
"C9","100nF(1608)","C_0603_1608Metric",60.500000,43.500000,0.000000,bottom
"C10","4.7uF(1608)","C_0603_1608Metric",58.500000,36.000000,90.000000,bottom
"C11","100uF/10V(3225)","C_1210_3225Metric",18.250000,40.500000,-90.000000,bottom
"C12","10uF(1608)","C_0603_1608Metric",17.750000,45.500000,90.000000,bottom
"C13","100nF(1608)","C_0603_1608Metric",31.000000,19.000000,-90.000000,bottom
"C14","100nF(1608)","C_0603_1608Metric",60.500000,19.000000,-90.000000,bottom
"C15","100nF(1608)","C_0603_1608Metric",45.500000,19.000000,-90.000000,bottom
"C16","100nF(1608)","C_0603_1608Metric",75.000000,19.000000,-90.000000,bottom
"C17","100nF(1608)","C_0603_1608Metric",27.500000,36.750000,-90.000000,bottom
"C18","100nF(1608)","C_0603_1608Metric",31.500000,31.500000,90.000000,bottom
"C19","4.7uF(1608)","C_0603_1608Metric",25.250000,33.500000,-90.000000,bottom
"C20","100nF(1608)","C_0603_1608Metric",23.750000,33.500000,-90.000000,bottom
"Q1","MMBT2222A","SOT-23",43.000000,36.500000,180.000000,bottom
"R5","1KR(1608)","R_0603_1608Metric",46.000000,36.500000,90.000000,bottom
"R7","10KR(1608)","R_0603_1608Metric",35.750000,30.500000,-90.000000,bottom
"R8","10KR(1608)","R_0603_1608Metric",35.750000,27.500000,90.000000,bottom
"R13","270R(1608)","R_0603_1608Metric",66.200000,47.200000,135.000000,bottom
"R14","62R(1608)","R_0603_1608Metric",58.400000,47.200000,135.000000,bottom
"R15","62R(1608)","R_0603_1608Metric",61.000000,47.200000,135.000000,bottom
"R16","270KR(1608)","R_0603_1608Metric",63.600000,47.200000,135.000000,bottom
"R25","1KR(1608)","R_0603_1608Metric",32.500000,19.000000,90.000000,bottom
"R26","1KR(1608)","R_0603_1608Metric",62.000000,19.000000,90.000000,bottom
