"PKG","설명","Part Number","Manufacturer","Qty","Reference","Exclude from BOM","Value","Exclude from Board","DNP","Footprint"
"","Buzzer, polarized","","","1","BZ1","","Buzzer","","","pinkbug_lib:Buzzer_THT_14mm"
"SMD","chip capacitor 100nF(1608)","CL10F104ZO5NNNC","SAMSUNG","12","C1,C2,C5,C7,C9,C13,C14,C15,C16,C17,C18,C20","","100nF(1608)","","","Capacitor_SMD:C_0603_1608Metric"
"","Unpolarized capacitor","","","2","C3,C4","","20pF(1608)","","","Capacitor_SMD:C_0603_1608Metric"
"","Unpolarized capacitor","","","1","C6","","10nF(1608)","","","Capacitor_SMD:C_0603_1608Metric"
"","Unpolarized capacitor","","","1","C8","","1uF(1608)","","","Capacitor_SMD:C_0603_1608Metric"
"","Unpolarized capacitor","","","2","C10,C19","","4.7uF(1608)","","","Capacitor_SMD:C_0603_1608Metric"
"","Unpolarized capacitor","","","1","C11","","100uF/10V(3225)","","","Capacitor_SMD:C_1210_3225Metric"
"","Unpolarized capacitor","","","1","C12","","10uF(1608)","","","Capacitor_SMD:C_0603_1608Metric"
"","Light emitting diode","NCD0603R1","","1","D1","","LED(RED)","","","LED_SMD:LED_0603_1608Metric"
"","Light emitting diode","NCD0603G1","","3","D2,D5,D6","","LED(GREEN)","","","LED_SMD:LED_0603_1608Metric"
"","Light emitting diode","NCD0603B1","","1","D3","","LED(BLUE)","","","LED_SMD:LED_0603_1608Metric"
"","Light emitting diode","NCD0603O1","","1","D4","","LED(ORANGE)","","","LED_SMD:LED_0603_1608Metric"
"","Mounting Hole with connection","","","4","H1,H2,H3,H4","BOM에서 제외됨","MountingHole_Pad","","","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad"
"","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","","","1","J1","","Conn_01x04","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical"
"","USB Mini Type B connector","","","1","J2","","USB_B_Mini","","","pinkbug_lib:USB Mini B 920-462A2021S10101"
"","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","","","1","J3","","Header Socket 1x5","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical"
"","600mA Ic, 40V Vce, NPN Transistor, SOT-23","","","1","Q1","","MMBT2222A","","","Package_TO_SOT_SMD:SOT-23"
"","Resistor, US symbol","","","6","R1,R2,R3,R4,R6,R11","","0R(1608)","","","Resistor_SMD:R_0603_1608Metric"
"","Resistor, US symbol","","","6","R5,R25,R26,R27,R28,R32","","1KR(1608)","","","Resistor_SMD:R_0603_1608Metric"
"","Resistor, US symbol","","","4","R7,R8,R12,R29","","10KR(1608)","","","Resistor_SMD:R_0603_1608Metric"
"","Resistor, US symbol","","","2","R9,R10","","22R(1608)","","","Resistor_SMD:R_0603_1608Metric"
"","Resistor, US symbol","","","1","R13","","270R(1608)","","","Resistor_SMD:R_0603_1608Metric"
"","Resistor, US symbol","","","4","R14,R15,R30,R31","","62R(1608)","","","Resistor_SMD:R_0603_1608Metric"
"","Resistor, US symbol","","","1","R16","","270KR(1608)","","","Resistor_SMD:R_0603_1608Metric"
"","Resistor, US symbol","","","4","R17,R19,R21,R23","","4.7KR(1608)","","","Resistor_SMD:R_0603_1608Metric"
"","Resistor, US symbol","","","4","R18,R20,R22,R24","","100R(1608)","","","Resistor_SMD:R_0603_1608Metric"
"","Potentiometer, US symbol","","","4","RV1,RV2,RV3,RV4","","10KR","","","Potentiometer_THT:Potentiometer_Alps_RK09K_Single_Vertical"
"","Single Pole Single Throw (SPST) switch","","","5","SW1,SW2,SW3,SW4,SW5","","SW_SPST","","","Button_Switch_THT:SW_PUSH_6mm_H5mm"
"","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","","","1","U1","","USBLC6-2SC6","","","Package_TO_SOT_SMD:SOT-23-6"
"","","","","1","U2","","STM32F103C8T6","","","pinkbug_lib:LQFP48_STM"
"","800mA Low-Dropout Linear Regulator, 3.3V fixed output, SOT-223","","","1","U3","","LM1117MP-3.3","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2"
"","USB to Serial Interface, SSOP-28","","","1","U4","","FT232RL","","","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm"
"","Two pin crystal","","","1","Y1","","8MHz","","","Crystal:Crystal_SMD_HC49-SD"
